Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,IDA total,IDA," 96,654,881,195 "," 130,120,000,000 "," 155,131,000,000 "," 161,025,000,000 "," 176,121,000,000 "," 197,523,000,000 "," 230,765,000,000 "," 274,914,000,000 "," 401,430,000,000 "," 378,599,000,000 "," 318,901,000,000 "," 296,366,000,000 "," 302,675,000,000 "," 306,433,000,000 "," 330,137,000,000 "," 326,892,000,000 "," 331,186,000,000 "," 377,116,000,000 "," 395,204,000,000 "," 360,314,000,000 "," 351,060,000,000 "," 350,522,000,000 "," 404,076,000,000 "," 453,925,000,000 "," 472,896,000,000 "," 482,980,000,000 "," 497,624,000,000 "," 551,789,000,000 "," 553,063,000,000 "," 594,444,000,000 "," 662,326,000,000 "," 777,524,000,000 "," 909,654,000,000 "," 1,087,190,000,000 "," 1,271,410,000,000 "," 1,517,490,000,000 "," 1,511,300,000,000 "," 1,745,820,000,000 "," 1,776,540,000,000 "," 1,869,870,000,000 "," 2,032,820,000,000 "," 2,192,410,000,000 "," 2,140,840,000,000 "," 2,193,550,000,000 "," 2,296,410,000,000 "," 2,382,180,000,000 "," 2,437,670,000,000 "," 2,420,220,000,000 "," 2,637,760,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Late-demographic dividend,LTE," 582,555,000,000 "," 685,290,000,000 "," 753,767,000,000 "," 812,564,000,000 "," 942,519,000,000 "," 980,732,000,000 "," 1,166,460,000,000 "," 1,333,750,000,000 "," 1,399,390,000,000 "," 1,423,390,000,000 "," 1,307,970,000,000 "," 1,365,910,000,000 "," 1,416,220,000,000 "," 1,501,850,000,000 "," 1,580,840,000,000 "," 1,725,810,000,000 "," 1,825,840,000,000 "," 1,962,250,000,000 "," 1,976,550,000,000 "," 2,012,750,000,000 "," 2,095,550,000,000 "," 2,435,430,000,000 "," 3,018,400,000,000 "," 3,329,620,000,000 "," 3,486,530,000,000 "," 3,356,330,000,000 "," 3,101,520,000,000 "," 3,405,980,000,000 "," 3,520,570,000,000 "," 3,731,880,000,000 "," 4,251,870,000,000 "," 5,110,660,000,000 "," 6,166,280,000,000 "," 7,440,930,000,000 "," 9,374,120,000,000 "," 11,652,900,000,000 "," 11,259,500,000,000 "," 13,544,500,000,000 "," 16,508,400,000,000 "," 17,669,300,000,000 "," 19,029,300,000,000 "," 19,771,000,000,000 "," 18,545,600,000,000 "," 18,593,500,000,000 "," 20,629,300,000,000 "," 22,620,800,000,000 "," 23,047,000,000,000 "," 22,493,400,000,000 "," 26,622,100,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean,LCN," 292,395,000,000 "," 379,050,000,000 "," 397,543,000,000 "," 436,006,000,000 "," 478,838,000,000 "," 542,932,000,000 "," 644,201,000,000 "," 782,817,000,000 "," 894,411,000,000 "," 829,143,000,000 "," 726,335,000,000 "," 726,499,000,000 "," 722,728,000,000 "," 722,904,000,000 "," 761,767,000,000 "," 851,043,000,000 "," 928,603,000,000 "," 1,107,820,000,000 "," 1,189,450,000,000 "," 1,298,730,000,000 "," 1,507,040,000,000 "," 1,769,160,000,000 "," 1,921,630,000,000 "," 2,079,830,000,000 "," 2,280,280,000,000 "," 2,300,580,000,000 "," 2,076,050,000,000 "," 2,292,620,000,000 "," 2,243,460,000,000 "," 2,014,360,000,000 "," 2,055,540,000,000 "," 2,368,130,000,000 "," 2,863,010,000,000 "," 3,351,390,000,000 "," 3,948,630,000,000 "," 4,590,250,000,000 "," 4,313,270,000,000 "," 5,347,630,000,000 "," 6,086,410,000,000 "," 6,152,230,000,000 "," 6,303,810,000,000 "," 6,428,180,000,000 "," 5,372,090,000,000 "," 5,249,600,000,000 "," 5,831,860,000,000 "," 5,702,980,000,000 "," 5,618,710,000,000 "," 4,742,370,000,000 "," 5,454,430,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean (excluding high income),LAC," 242,017,000,000 "," 317,969,000,000 "," 342,940,000,000 "," 373,360,000,000 "," 405,252,000,000 "," 460,750,000,000 "," 540,937,000,000 "," 653,102,000,000 "," 747,512,000,000 "," 689,458,000,000 "," 595,810,000,000 "," 601,909,000,000 "," 596,747,000,000 "," 596,406,000,000 "," 640,031,000,000 "," 710,580,000,000 "," 798,246,000,000 "," 963,658,000,000 "," 1,030,800,000,000 "," 1,119,420,000,000 "," 1,319,250,000,000 "," 1,567,650,000,000 "," 1,678,400,000,000 "," 1,832,600,000,000 "," 1,999,610,000,000 "," 2,008,550,000,000 "," 1,779,890,000,000 "," 1,968,830,000,000 "," 1,914,120,000,000 "," 1,720,600,000,000 "," 1,759,680,000,000 "," 2,008,590,000,000 "," 2,432,620,000,000 "," 2,839,420,000,000 "," 3,356,040,000,000 "," 3,883,190,000,000 "," 3,605,390,000,000 "," 4,513,750,000,000 "," 5,275,940,000,000 "," 5,248,290,000,000 "," 5,386,390,000,000 "," 5,411,100,000,000 "," 4,599,490,000,000 "," 4,470,020,000,000 "," 4,985,620,000,000 "," 4,841,460,000,000 "," 4,773,980,000,000 "," 3,997,650,000,000 "," 4,585,100,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA," 273,159,000,000 "," 357,288,000,000 "," 373,507,000,000 "," 410,183,000,000 "," 451,331,000,000 "," 510,062,000,000 "," 607,121,000,000 "," 742,555,000,000 "," 851,690,000,000 "," 784,906,000,000 "," 680,576,000,000 "," 676,600,000,000 "," 672,496,000,000 "," 669,355,000,000 "," 704,579,000,000 "," 788,572,000,000 "," 863,946,000,000 "," 1,038,200,000,000 "," 1,122,090,000,000 "," 1,230,800,000,000 "," 1,435,500,000,000 "," 1,687,300,000,000 "," 1,833,910,000,000 "," 1,993,810,000,000 "," 2,187,250,000,000 "," 2,200,250,000,000 "," 1,969,200,000,000 "," 2,178,190,000,000 "," 2,120,340,000,000 "," 1,887,100,000,000 "," 1,922,280,000,000 "," 2,225,330,000,000 "," 2,709,090,000,000 "," 3,185,800,000,000 "," 3,773,060,000,000 "," 4,408,050,000,000 "," 4,129,070,000,000 "," 5,158,300,000,000 "," 5,884,710,000,000 "," 5,944,450,000,000 "," 6,091,230,000,000 "," 6,211,060,000,000 "," 5,143,810,000,000 "," 5,015,170,000,000 "," 5,592,360,000,000 "," 5,461,290,000,000 "," 5,367,420,000,000 "," 4,494,460,000,000 "," 5,183,130,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Least developed countries: UN classification,LDC,,,,,,,," 113,437,000,000 "," 113,023,000,000 "," 111,732,000,000 "," 106,477,000,000 "," 106,366,000,000 "," 111,450,000,000 "," 119,887,000,000 "," 131,848,000,000 "," 145,171,000,000 "," 156,827,000,000 "," 181,987,000,000 "," 195,173,000,000 "," 147,182,000,000 "," 147,456,000,000 "," 136,424,000,000 "," 156,247,000,000 "," 172,274,000,000 "," 181,206,000,000 "," 184,338,000,000 "," 189,241,000,000 "," 217,125,000,000 "," 212,161,000,000 "," 230,153,000,000 "," 258,272,000,000 "," 298,623,000,000 "," 353,061,000,000 "," 409,415,000,000 "," 491,426,000,000 "," 599,707,000,000 "," 603,545,000,000 "," 685,626,000,000 "," 796,496,000,000 "," 836,833,000,000 "," 912,226,000,000 "," 980,970,000,000 "," 949,198,000,000 "," 996,515,000,000 "," 1,114,130,000,000 "," 1,098,540,000,000 "," 1,153,040,000,000 "," 1,176,580,000,000 "," 1,280,910,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Low & middle income,LMY," 950,297,000,000 "," 1,206,950,000,000 "," 1,336,110,000,000 "," 1,434,390,000,000 "," 1,611,880,000,000 "," 1,748,560,000,000 "," 2,074,310,000,000 "," 2,442,520,000,000 "," 2,742,900,000,000 "," 2,703,790,000,000 "," 2,612,770,000,000 "," 2,641,390,000,000 "," 2,746,160,000,000 "," 2,850,410,000,000 "," 2,944,560,000,000 "," 3,129,900,000,000 "," 3,254,190,000,000 "," 3,750,910,000,000 "," 3,629,520,000,000 "," 3,748,480,000,000 "," 4,001,230,000,000 "," 4,389,190,000,000 "," 4,950,530,000,000 "," 5,427,590,000,000 "," 5,745,720,000,000 "," 5,561,950,000,000 "," 5,447,030,000,000 "," 5,953,470,000,000 "," 6,006,920,000,000 "," 6,158,590,000,000 "," 6,937,800,000,000 "," 8,234,090,000,000 "," 9,802,490,000,000 "," 11,631,600,000,000 "," 14,362,800,000,000 "," 17,183,000,000,000 "," 16,807,900,000,000 "," 20,457,000,000,000 "," 24,141,800,000,000 "," 25,689,200,000,000 "," 27,200,500,000,000 "," 28,139,700,000,000 "," 26,680,400,000,000 "," 26,925,500,000,000 "," 29,590,900,000,000 "," 31,369,900,000,000 "," 32,079,800,000,000 "," 30,948,400,000,000 "," 36,370,600,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Low income,LIC," 39,319,824,655 "," 47,411,864,337 "," 53,640,352,486 "," 55,824,921,227 "," 64,069,274,170 "," 70,432,731,273 "," 78,152,328,991 "," 83,839,914,829 "," 82,447,175,412 "," 83,613,207,144 "," 78,161,487,695 "," 74,443,059,483 "," 72,331,305,068 "," 82,243,803,086 "," 90,900,848,225 "," 101,754,000,000 "," 110,577,000,000 "," 131,588,000,000 "," 144,557,000,000 "," 92,686,132,165 "," 94,146,232,460 "," 82,613,167,935 "," 93,820,243,241 "," 96,098,820,591 "," 100,978,000,000 "," 98,684,040,010 "," 97,973,194,738 "," 117,451,000,000 "," 110,639,000,000 "," 119,228,000,000 "," 132,424,000,000 "," 154,259,000,000 "," 182,611,000,000 "," 213,985,000,000 "," 262,440,000,000 "," 308,850,000,000 "," 319,704,000,000 "," 357,153,000,000 "," 397,459,000,000 "," 405,292,000,000 "," 439,350,000,000 "," 469,063,000,000 "," 467,057,000,000 "," 489,979,000,000 "," 549,268,000,000 "," 495,876,000,000 "," 504,130,000,000 "," 508,740,000,000 "," 562,978,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Lower middle income,LMC," 242,587,000,000 "," 323,545,000,000 "," 360,233,000,000 "," 401,049,000,000 "," 461,844,000,000 "," 509,277,000,000 "," 585,455,000,000 "," 710,911,000,000 "," 855,544,000,000 "," 880,945,000,000 "," 871,357,000,000 "," 860,785,000,000 "," 917,245,000,000 "," 975,995,000,000 "," 955,330,000,000 "," 972,635,000,000 "," 972,114,000,000 "," 1,047,870,000,000 "," 989,260,000,000 "," 1,039,040,000,000 "," 1,046,850,000,000 "," 1,128,030,000,000 "," 1,280,790,000,000 "," 1,432,370,000,000 "," 1,465,410,000,000 "," 1,338,630,000,000 "," 1,445,510,000,000 "," 1,520,350,000,000 "," 1,552,590,000,000 "," 1,661,290,000,000 "," 1,907,220,000,000 "," 2,209,430,000,000 "," 2,564,030,000,000 "," 3,037,470,000,000 "," 3,728,930,000,000 "," 4,219,890,000,000 "," 4,296,000,000,000 "," 5,254,420,000,000 "," 6,042,960,000,000 "," 6,339,640,000,000 "," 6,446,890,000,000 "," 6,722,600,000,000 "," 6,546,020,000,000 "," 6,899,230,000,000 "," 7,412,210,000,000 "," 7,599,760,000,000 "," 7,908,590,000,000 "," 7,617,240,000,000 "," 8,742,530,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa,MEA," 108,539,000,000 "," 202,703,000,000 "," 224,133,000,000 "," 283,339,000,000 "," 329,430,000,000 "," 351,685,000,000 "," 461,662,000,000 "," 597,897,000,000 "," 619,066,000,000 "," 618,154,000,000 "," 625,712,000,000 "," 638,064,000,000 "," 654,700,000,000 "," 672,461,000,000 "," 619,193,000,000 "," 586,915,000,000 "," 609,478,000,000 "," 805,600,000,000 "," 563,855,000,000 "," 616,115,000,000 "," 625,482,000,000 "," 659,801,000,000 "," 743,617,000,000 "," 840,153,000,000 "," 883,634,000,000 "," 864,096,000,000 "," 937,566,000,000 "," 1,050,270,000,000 "," 1,045,250,000,000 "," 1,039,870,000,000 "," 1,152,800,000,000 "," 1,361,040,000,000 "," 1,636,980,000,000 "," 1,917,680,000,000 "," 2,264,430,000,000 "," 2,821,110,000,000 "," 2,548,740,000,000 "," 2,976,770,000,000 "," 3,354,140,000,000 "," 3,627,530,000,000 "," 3,565,650,000,000 "," 3,592,210,000,000 "," 3,164,190,000,000 "," 3,192,320,000,000 "," 3,313,250,000,000 "," 3,477,250,000,000 "," 3,472,050,000,000 "," 3,115,700,000,000 "," 3,679,840,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (excluding high income),MNA," 67,263,574,575 "," 102,538,000,000 "," 119,311,000,000 "," 147,273,000,000 "," 170,439,000,000 "," 183,192,000,000 "," 228,497,000,000 "," 273,629,000,000 "," 267,035,000,000 "," 306,279,000,000 "," 344,206,000,000 "," 364,417,000,000 "," 397,322,000,000 "," 446,509,000,000 "," 390,483,000,000 "," 358,478,000,000 "," 360,488,000,000 "," 507,140,000,000 "," 262,771,000,000 "," 289,371,000,000 "," 297,115,000,000 "," 318,543,000,000 "," 371,194,000,000 "," 427,896,000,000 "," 452,410,000,000 "," 461,255,000,000 "," 501,594,000,000 "," 532,014,000,000 "," 537,955,000,000 "," 523,457,000,000 "," 571,742,000,000 "," 679,295,000,000 "," 802,027,000,000 "," 935,062,000,000 "," 1,140,410,000,000 "," 1,406,930,000,000 "," 1,370,340,000,000 "," 1,580,130,000,000 "," 1,627,690,000,000 "," 1,756,130,000,000 "," 1,615,130,000,000 "," 1,600,860,000,000 "," 1,439,070,000,000 "," 1,475,840,000,000 "," 1,464,280,000,000 "," 1,390,810,000,000 "," 1,393,570,000,000 "," 1,274,090,000,000 "," 1,493,750,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (IDA & IBRD countries),TMN," 66,663,183,436 "," 101,622,000,000 "," 118,246,000,000 "," 145,958,000,000 "," 168,918,000,000 "," 181,557,000,000 "," 226,457,000,000 "," 271,187,000,000 "," 264,652,000,000 "," 303,546,000,000 "," 341,134,000,000 "," 361,164,000,000 "," 393,776,000,000 "," 442,523,000,000 "," 386,998,000,000 "," 355,278,000,000 "," 357,271,000,000 "," 502,613,000,000 "," 260,425,000,000 "," 286,788,000,000 "," 294,463,000,000 "," 315,700,000,000 "," 367,911,000,000 "," 424,486,000,000 "," 448,650,000,000 "," 457,187,000,000 "," 497,322,000,000 "," 527,700,000,000 "," 533,951,000,000 "," 519,902,000,000 "," 567,774,000,000 "," 674,692,000,000 "," 796,901,000,000 "," 929,714,000,000 "," 1,134,590,000,000 "," 1,399,620,000,000 "," 1,362,250,000,000 "," 1,570,450,000,000 "," 1,616,500,000,000 "," 1,743,930,000,000 "," 1,601,620,000,000 "," 1,586,870,000,000 "," 1,425,100,000,000 "," 1,460,440,000,000 "," 1,448,150,000,000 "," 1,374,530,000,000 "," 1,376,430,000,000 "," 1,258,550,000,000 "," 1,475,710,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Middle income,MIC," 915,584,000,000 "," 1,163,470,000,000 "," 1,286,330,000,000 "," 1,381,650,000,000 "," 1,550,590,000,000 "," 1,679,620,000,000 "," 1,998,050,000,000 "," 2,359,820,000,000 "," 2,658,380,000,000 "," 2,617,470,000,000 "," 2,529,130,000,000 "," 2,559,430,000,000 "," 2,663,890,000,000 "," 2,755,640,000,000 "," 2,833,270,000,000 "," 3,029,630,000,000 "," 3,144,260,000,000 "," 3,617,380,000,000 "," 3,481,130,000,000 "," 3,636,890,000,000 "," 3,884,180,000,000 "," 4,272,390,000,000 "," 4,819,070,000,000 "," 5,282,570,000,000 "," 5,589,650,000,000 "," 5,403,540,000,000 "," 5,286,620,000,000 "," 5,767,240,000,000 "," 5,820,260,000,000 "," 5,959,300,000,000 "," 6,719,130,000,000 "," 7,976,990,000,000 "," 9,495,020,000,000 "," 11,271,600,000,000 "," 13,930,000,000,000 "," 16,663,400,000,000 "," 16,279,200,000,000 "," 19,858,800,000,000 "," 23,690,500,000,000 "," 25,254,400,000,000 "," 26,753,500,000,000 "," 27,662,200,000,000 "," 26,209,600,000,000 "," 26,449,100,000,000 "," 29,057,100,000,000 "," 30,904,300,000,000 "," 31,590,300,000,000 "," 30,468,600,000,000 "," 35,845,100,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,North America,NAC," 1,556,970,000,000 "," 1,705,960,000,000 "," 1,859,080,000,000 "," 2,080,370,000,000 "," 2,293,890,000,000 "," 2,570,710,000,000 "," 2,870,920,000,000 "," 3,131,770,000,000 "," 3,513,990,000,000 "," 3,658,080,000,000 "," 3,975,480,000,000 "," 4,393,970,000,000 "," 4,704,770,000,000 "," 4,958,240,000,000 "," 5,287,830,000,000 "," 5,745,210,000,000 "," 6,208,140,000,000 "," 6,558,670,000,000 "," 6,770,090,000,000 "," 7,114,390,000,000 "," 7,437,550,000,000 "," 7,867,240,000,000 "," 8,245,810,000,000 "," 8,704,360,000,000 "," 9,235,470,000,000 "," 9,699,950,000,000 "," 10,312,900,000,000 "," 10,999,200,000,000 "," 11,324,600,000,000 "," 11,693,700,000,000 "," 12,356,200,000,000 "," 13,248,400,000,000 "," 14,217,200,000,000 "," 15,141,000,000,000 "," 15,949,800,000,000 "," 16,329,800,000,000 "," 15,859,300,000,000 "," 16,672,900,000,000 "," 17,399,400,000,000 "," 18,088,700,000,000 "," 18,696,300,000,000 "," 19,362,800,000,000 "," 19,769,200,000,000 "," 20,230,000,000,000 "," 21,133,700,000,000 "," 22,265,600,000,000 "," 23,130,400,000,000 "," 22,712,800,000,000 "," 25,310,700,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP (current US$),NY.GDP.MKTP.CD,OECD members,OED," 3,731,260,000,000 "," 4,180,950,000,000 "," 4,686,290,000,000 "," 5,082,150,000,000 "," 5,733,750,000,000 "," 6,888,420,000,000 "," 7,956,900,000,000 "," 8,843,230,000,000 "," 9,002,280,000,000 "," 8,867,590,000,000 "," 9,157,660,000,000 "," 9,577,290,000,000 "," 10,087,100,000,000 "," 12,217,500,000,000 "," 14,149,100,000,000 "," 15,948,300,000,000 "," 16,689,700,000,000 "," 18,801,000,000,000 "," 19,899,100,000,000 "," 21,402,100,000,000 "," 21,694,100,000,000 "," 23,277,900,000,000 "," 25,661,400,000,000 "," 25,878,100,000,000 "," 25,485,500,000,000 "," 25,745,200,000,000 "," 27,041,100,000,000 "," 27,635,500,000,000 "," 27,374,200,000,000 "," 28,562,700,000,000 "," 31,950,600,000,000 "," 35,572,000,000,000 "," 37,608,300,000,000 "," 39,672,800,000,000 "," 43,434,200,000,000 "," 46,119,500,000,000 "," 43,143,100,000,000 "," 45,253,500,000,000 "," 48,671,500,000,000 "," 48,619,300,000,000 "," 49,267,200,000,000 "," 50,275,500,000,000 "," 47,408,800,000,000 "," 48,325,400,000,000 "," 50,443,900,000,000 "," 53,365,800,000,000 "," 53,878,600,000,000 "," 52,517,100,000,000 "," 58,268,400,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS," 6,530,810,976 "," 12,039,885,347 "," 13,439,790,869 "," 16,707,683,482 "," 18,814,056,947 "," 20,756,587,420 "," 26,952,785,515 "," 37,425,640,694 "," 37,623,574,313 "," 35,586,916,141 "," 33,617,902,808 "," 33,860,215,237 "," 32,177,925,904 "," 32,584,407,289 "," 38,672,534,686 "," 43,448,336,300 "," 45,493,666,646 "," 54,446,578,911 "," 56,064,729,565 "," 61,157,398,621 "," 58,239,632,340 "," 60,921,595,603 "," 69,962,386,937 "," 73,747,155,533 "," 76,786,038,806 "," 75,234,925,765 "," 80,979,494,559 "," 91,663,295,703 "," 91,209,914,483 "," 98,336,893,843 "," 122,186,000,000 "," 151,592,000,000 "," 183,618,000,000 "," 215,567,000,000 "," 263,683,000,000 "," 322,811,000,000 "," 277,036,000,000 "," 322,389,000,000 "," 396,801,000,000 "," 413,800,000,000 "," 431,883,000,000 "," 446,441,000,000 "," 370,322,000,000 "," 366,357,000,000 "," 398,943,000,000 "," 442,888,000,000 "," 433,363,000,000 "," 378,315,000,000 "," 453,948,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS," 716,694,166 "," 1,018,240,678 "," 1,137,284,229 "," 1,140,406,137 "," 1,189,808,745 "," 1,379,883,415 "," 1,690,596,917 "," 1,966,034,349 "," 2,023,851,583 "," 1,974,411,410 "," 1,877,642,136 "," 1,979,414,979 "," 1,873,277,899 "," 2,042,372,042 "," 1,987,609,145 "," 2,033,192,300 "," 2,103,638,785 "," 2,354,693,024 "," 2,500,503,263 "," 2,743,006,622 "," 2,908,017,837 "," 3,426,130,313 "," 3,716,954,082 "," 3,978,852,602 "," 3,985,854,833 "," 3,413,075,024 "," 3,750,945,495 "," 3,435,682,182 "," 3,389,384,293 "," 3,558,833,327 "," 4,239,147,582 "," 4,877,984,934 "," 5,419,206,980 "," 5,688,861,876 "," 6,273,720,832 "," 6,704,430,279 "," 6,031,363,161 "," 6,634,292,997 "," 7,737,745,797 "," 8,194,344,980 "," 8,527,969,870 "," 9,269,083,213 "," 9,056,069,036 "," 9,506,189,696 "," 10,256,217,497 "," 10,753,159,457 "," 10,736,233,419 "," 9,515,995,237 "," 9,481,916,212 "
GDP (current US$),NY.GDP.MKTP.CD,Post-demographic dividend,PST," 3,636,980,000,000 "," 4,061,740,000,000 "," 4,551,080,000,000 "," 4,938,480,000,000 "," 5,583,270,000,000 "," 6,708,710,000,000 "," 7,713,340,000,000 "," 8,541,370,000,000 "," 8,637,930,000,000 "," 8,600,060,000,000 "," 8,924,960,000,000 "," 9,327,150,000,000 "," 9,821,560,000,000 "," 12,000,600,000,000 "," 13,914,100,000,000 "," 15,674,200,000,000 "," 16,370,600,000,000 "," 18,375,100,000,000 "," 19,388,700,000,000 "," 20,808,800,000,000 "," 20,946,300,000,000 "," 22,520,000,000,000 "," 24,976,600,000,000 "," 25,094,800,000,000 "," 24,602,500,000,000 "," 24,709,100,000,000 "," 25,946,400,000,000 "," 26,398,700,000,000 "," 26,142,400,000,000 "," 27,268,500,000,000 "," 30,571,700,000,000 "," 33,970,900,000,000 "," 35,742,400,000,000 "," 37,604,900,000,000 "," 41,043,700,000,000 "," 43,476,500,000,000 "," 40,929,500,000,000 "," 42,690,900,000,000 "," 45,847,300,000,000 "," 45,775,100,000,000 "," 46,229,900,000,000 "," 47,144,500,000,000 "," 44,582,800,000,000 "," 45,590,500,000,000 "," 47,532,300,000,000 "," 50,380,100,000,000 "," 50,879,300,000,000 "," 49,697,800,000,000 "," 54,972,700,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Pre-demographic dividend,PRE," 61,114,484,926 "," 86,674,180,617 "," 99,020,499,858 "," 116,131,000,000 "," 128,500,000,000 "," 143,121,000,000 "," 180,642,000,000 "," 222,633,000,000 "," 309,460,000,000 "," 289,552,000,000 "," 231,703,000,000 "," 212,187,000,000 "," 214,014,000,000 "," 206,162,000,000 "," 225,874,000,000 "," 236,938,000,000 "," 239,899,000,000 "," 393,066,000,000 "," 207,270,000,000 "," 164,051,000,000 "," 146,088,000,000 "," 136,078,000,000 "," 173,576,000,000 "," 192,529,000,000 "," 212,122,000,000 "," 218,955,000,000 "," 239,391,000,000 "," 277,280,000,000 "," 263,708,000,000 "," 303,428,000,000 "," 330,143,000,000 "," 411,735,000,000 "," 514,300,000,000 "," 649,918,000,000 "," 786,744,000,000 "," 982,230,000,000 "," 897,935,000,000 "," 1,055,910,000,000 "," 1,230,250,000,000 "," 1,336,890,000,000 "," 1,466,530,000,000 "," 1,557,380,000,000 "," 1,328,140,000,000 "," 1,220,800,000,000 "," 1,301,380,000,000 "," 1,356,090,000,000 "," 1,401,120,000,000 "," 1,316,350,000,000 "," 1,434,260,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Small states,SST," 13,001,951,580 "," 20,197,193,804 "," 22,992,148,862 "," 26,245,602,457 "," 29,804,235,445 "," 32,044,193,628 "," 39,766,714,826 "," 52,920,809,051 "," 54,682,380,537 "," 54,421,699,624 "," 52,649,730,944 "," 52,167,499,323 "," 50,246,899,179 "," 49,316,312,245 "," 56,334,041,173 "," 62,036,647,086 "," 64,542,763,647 "," 74,883,317,728 "," 76,482,118,296 "," 81,382,869,877 "," 80,294,050,495 "," 84,486,500,101 "," 95,800,617,912 "," 101,876,000,000 "," 109,115,000,000 "," 109,000,000,000 "," 116,902,000,000 "," 129,623,000,000 "," 130,167,000,000 "," 139,211,000,000 "," 166,302,000,000 "," 200,085,000,000 "," 238,335,000,000 "," 277,323,000,000 "," 332,281,000,000 "," 400,297,000,000 "," 342,906,000,000 "," 393,967,000,000 "," 474,622,000,000 "," 495,847,000,000 "," 515,643,000,000 "," 532,632,000,000 "," 455,047,000,000 "," 446,925,000,000 "," 482,790,000,000 "," 529,991,000,000 "," 521,528,000,000 "," 453,728,000,000 "," 538,706,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,South Asia,SAS," 104,781,000,000 "," 126,935,000,000 "," 135,868,000,000 "," 132,608,000,000 "," 153,554,000,000 "," 174,722,000,000 "," 195,693,000,000 "," 235,962,000,000 "," 250,139,000,000 "," 258,792,000,000 "," 273,951,000,000 "," 272,677,000,000 "," 296,511,000,000 "," 314,035,000,000 "," 348,690,000,000 "," 374,679,000,000 "," 378,113,000,000 "," 407,067,000,000 "," 362,155,000,000 "," 384,620,000,000 "," 380,987,000,000 "," 432,196,000,000 "," 479,707,000,000 "," 524,815,000,000 "," 550,549,000,000 "," 558,259,000,000 "," 598,146,000,000 "," 630,242,000,000 "," 645,679,000,000 "," 677,427,000,000 "," 791,027,000,000 "," 917,083,000,000 "," 1,050,600,000,000 "," 1,196,090,000,000 "," 1,504,160,000,000 "," 1,527,610,000,000 "," 1,683,170,000,000 "," 2,062,470,000,000 "," 2,277,340,000,000 "," 2,302,400,000,000 "," 2,362,710,000,000 "," 2,587,790,000,000 "," 2,704,840,000,000 "," 3,010,760,000,000 "," 3,433,880,000,000 "," 3,534,210,000,000 "," 3,653,950,000,000 "," 3,487,010,000,000 "," 4,088,770,000,000 "
